index,symbol,date,open,high,low,close,adjusted_close,volume,shl_HighLow,shl_Level,bos_BOS,bos_CHOCH,bos_Level,bos_BrokenIndex,ob_OB,ob_Top,ob_Bottom,ob_OBVolume,ob_MitigatedIndex,ob_Percentage,fvg_FVG,fvg_Top,fvg_Bottom,fvg_MitigatedIndex,liq_Liquidity,liq_Level,liq_End,liq_Swept
80,HAVELLS.NSE,2021-07-12,1026.2,1090.0,1020.1,1077.65,1051.7854,8174915,,,,,,,,,,,,,1.0,1061.05,1035.9,114.0,,,,
81,HAVELLS.NSE,2021-07-19,1075.0,1184.0,1061.05,1143.75,1116.2989,20603661,,,,,,,,,,,,,1.0,1116.5,1090.0,113.0,,,,
82,HAVELLS.NSE,2021-07-26,1139.85,1195.0,1116.5,1173.65,1145.4813,8891498,,,,,,,,,,,,,,,,,,,,
83,HAVELLS.NSE,2021-08-02,1180.0,1259.95,1175.65,1232.9,1203.3092,12905168,,,,,,,,,,,,,1.0,1196.85,1195.0,86.0,,,,
84,HAVELLS.NSE,2021-08-09,1247.0,1257.15,1196.85,1242.15,1212.3372,9362264,,,,,,,,,,,,,,,,,,,,
85,HAVELLS.NSE,2021-08-16,1242.65,1266.0,1216.5,1236.3,1206.6276,7092957,,,,,,,,,,,,,,,,,,,,
86,HAVELLS.NSE,2021-08-23,1242.8,1289.5,1191.0,1235.0,1205.3588,10371986,,,,,,,,,,,,,,,,,,,,
87,HAVELLS.NSE,2021-08-30,1230.0,1434.65,1230.0,1430.45,1396.1179,16724800,,,,,,,,,,,,,1.0,1414.7,1289.5,90.0,,,,
88,HAVELLS.NSE,2021-09-06,1430.0,1462.65,1414.7,1453.95,1419.0538,5856386,,,,,,,,,,,,,1.0,1435.05,1434.65,90.0,,,,
89,HAVELLS.NSE,2021-09-13,1456.55,1482.7,1435.05,1471.9,1436.573,6395784,,,,,,,,,,,,,,,,,,,,
90,HAVELLS.NSE,2021-09-20,1460.0,1462.3,1392.05,1414.9,1380.9411,6807602,,,,,,,,,,,,,-1.0,1435.05,1424.0,93.0,,,,
91,HAVELLS.NSE,2021-09-27,1424.0,1424.0,1334.25,1359.1,1326.4803,4783411,,,,,,,,,,,,,,,,,,,,
92,HAVELLS.NSE,2021-10-04,1360.55,1410.55,1355.3,1371.45,1338.5339,3749752,,,,,,,,,,,,,,,,,,,,
93,HAVELLS.NSE,2021-10-11,1382.45,1479.8,1369.35,1474.1,1438.7202,5428843,,,,,,,,,,,,,,,,,,,,
94,HAVELLS.NSE,2021-10-18,1486.65,1504.45,1210.3,1289.35,1258.4044,13683426,1.0,1504.45,,,,,,,,,,,-1.0,1369.35,1309.3,97.0,,,,
95,HAVELLS.NSE,2021-10-25,1304.8,1309.3,1243.75,1262.95,1235.5214,5791910,,,,,,,,,,,,,,,,,,,,
96,HAVELLS.NSE,2021-11-01,1275.55,1303.7,1260.6,1294.45,1266.3373,2102640,,,,,,,,,,,,,,,,,,,,
97,HAVELLS.NSE,2021-11-08,1306.8,1379.9,1285.3,1372.7,1342.8878,3985357,,,,,,,,,,,,,1.0,1340.35,1303.7,99.0,,,,
98,HAVELLS.NSE,2021-11-15,1378.0,1404.95,1340.35,1372.95,1343.1324,3562836,,,,,,,,,,,,,,,,,,,,
99,HAVELLS.NSE,2021-11-22,1385.2,1424.35,1321.05,1327.2,1298.376,6983929,,,,,,,,,,,,,,,,,,,,
100,HAVELLS.NSE,2021-11-29,1315.0,1409.95,1291.8,1383.25,1353.2087,12115491,,,,,,,,,,,,,,,,,,,,
101,HAVELLS.NSE,2021-12-06,1385.5,1429.4,1368.25,1392.2,1361.9643,5103282,,,,,,,,,,,,,,,,,,,,
102,HAVELLS.NSE,2021-12-13,1381.1,1394.5,1313.95,1319.85,1291.1856,5116593,,,,,,,,,,,,,,,,,,,,
103,HAVELLS.NSE,2021-12-20,1310.0,1394.0,1253.4,1361.05,1331.4909,5876960,-1.0,1253.4,-1.0,,1253.4,107.0,,,,,,,,,,,,,,
104,HAVELLS.NSE,2021-12-27,1358.8,1411.8,1350.35,1397.0,1366.6601,3177035,,,,,,,,,,,,,,,,,,,,
105,HAVELLS.NSE,2022-01-03,1400.0,1419.0,1360.0,1368.4,1338.6812,2446656,1.0,1419.0,,,,,,,,,,,,,,,1.0,1410.95,185.0,192.0
106,HAVELLS.NSE,2022-01-10,1380.0,1380.25,1313.25,1344.85,1315.6427,3654289,,,,,,,,,,,,,-1.0,1360.0,1343.95,121.0,,,,
107,HAVELLS.NSE,2022-01-17,1343.0,1343.95,1232.1,1241.55,1214.5861,6099808,,,,,,,,,,,,,-1.0,1313.25,1248.0,118.0,,,,
108,HAVELLS.NSE,2022-01-24,1248.0,1248.0,1117.0,1142.25,1117.4427,7684102,,,,,,,,,,,,,-1.0,1232.1,1222.0,110.0,,,,
109,HAVELLS.NSE,2022-01-31,1148.3,1222.0,1148.3,1209.55,1183.2811,4419104,,,,,,,,,,,,,,,,,,,,
110,HAVELLS.NSE,2022-02-07,1212.8,1229.55,1165.35,1174.75,1149.2369,4174674,,,,,,,,,,,,,,,,,,,,
111,HAVELLS.NSE,2022-02-14,1156.0,1219.3,1141.0,1201.3,1175.2103,4523820,,,,,,,,,,,,,,,,,,,,
112,HAVELLS.NSE,2022-02-21,1198.0,1217.45,1140.05,1168.4,1143.0248,4913177,,,,,,,,,,,,,,,,,,,,
113,HAVELLS.NSE,2022-02-28,1156.2,1191.8,1063.0,1084.0,1060.4578,6266728,,,,,,,,,,,,,-1.0,1140.05,1134.2,115.0,,,,
114,HAVELLS.NSE,2022-03-07,1064.0,1134.2,1037.4,1092.6,1068.871,7004434,-1.0,1037.4,,,,,,,,,,,,,,,-1.0,1030.95,155.0,0.0
115,HAVELLS.NSE,2022-03-14,1103.0,1177.0,1072.6,1147.1,1122.1874,5559201,,,,,,,,,,,,,,,,,,,,
116,HAVELLS.NSE,2022-03-21,1148.6,1164.25,1096.0,1148.55,1123.6059,5438818,,,,,,,,,,,,,,,,,,,,
117,HAVELLS.NSE,2022-03-28,1148.55,1176.0,1114.35,1173.1,1147.6227,3852948,,,,,,,,,,,,,1.0,1174.35,1164.25,125.0,,,,
118,HAVELLS.NSE,2022-04-04,1178.0,1282.8,1174.35,1267.95,1240.4128,6746145,,,,,,,,,,,,,1.0,1247.75,1176.0,122.0,,,,
119,HAVELLS.NSE,2022-04-11,1267.95,1286.95,1247.75,1273.7,1246.0379,2207531,,,,,,,,,,,,,,,,,,,,
120,HAVELLS.NSE,2022-04-18,1268.95,1330.0,1260.7,1316.3,1287.7127,4230402,,,,,,,,,,,,,1.0,1287.0,1286.95,122.0,,,,
121,HAVELLS.NSE,2022-04-25,1301.0,1344.7,1287.0,1311.8,1283.3105,4947582,1.0,1344.7,1.0,,1344.7,137.0,,,,,,,,,,,,,,
122,HAVELLS.NSE,2022-05-02,1295.0,1310.9,1205.25,1238.55,1211.6513,4409134,,,,,,,,,,,,,-1.0,1287.0,1256.3,124.0,,,,
123,HAVELLS.NSE,2022-05-09,1235.2,1256.3,1190.5,1234.95,1208.1295,4140934,,,,,,,,,,,,,,,,,,,,
124,HAVELLS.NSE,2022-05-16,1236.0,1276.2,1196.3,1229.35,1202.6511,3039314,,,,,,,,,,,,,,,,,,,,
125,HAVELLS.NSE,2022-05-23,1232.0,1274.0,1150.0,1181.35,1155.6936,4336637,,,,,,,,,,,,,,,,,,,,
126,HAVELLS.NSE,2022-05-30,1187.0,1226.9,1153.15,1156.15,1131.0409,7029722,,,,,,,,,,,,,,,,,,,,
127,HAVELLS.NSE,2022-06-06,1156.15,1163.7,1092.3,1123.45,1099.051,5211557,,,,,,,,,,,,,-1.0,1153.15,1129.8,131.0,,,,
128,HAVELLS.NSE,2022-06-13,1109.7,1129.8,1063.6,1069.65,1050.7473,3973544,,,,,,,,,,,,,,,,,,,,
129,HAVELLS.NSE,2022-06-20,1069.65,1112.9,1057.45,1106.85,1087.2899,4788534,-1.0,1057.45,,,,,,,,,,,,,,,,,,
130,HAVELLS.NSE,2022-06-27,1116.55,1120.0,1075.2,1111.25,1091.6121,5762294,,,,,,,,,,,,,,,,,,,,
131,HAVELLS.NSE,2022-07-04,1111.15,1233.2,1109.95,1218.6,1197.065,5022986,,,,,,,,,,,,,1.0,1211.15,1120.0,133.0,,,,
132,HAVELLS.NSE,2022-07-11,1216.0,1259.8,1211.15,1255.6,1233.4112,2291527,,,,,,,,,,,,,,,,,,,,
133,HAVELLS.NSE,2022-07-18,1260.5,1276.7,1197.3,1226.45,1204.7763,7025140,,,,,,,,,,,,,,,,,,,,
134,HAVELLS.NSE,2022-07-25,1220.15,1252.9,1190.2,1249.35,1227.2716,4340850,,,,,,,,,,,,,,,,,,,,
135,HAVELLS.NSE,2022-08-01,1258.8,1321.0,1248.95,1289.4,1266.6139,5015504,,,,,,,,,,,,,1.0,1286.0,1252.9,138.0,,,,
136,HAVELLS.NSE,2022-08-08,1296.8,1324.9,1286.0,1297.15,1274.2269,2094254,,,,,,,,,,,,,,,,,,,,
137,HAVELLS.NSE,2022-08-16,1300.0,1370.0,1289.05,1350.0,1326.143,3729945,,,,,,,,,,,,,,,,,,,,
138,HAVELLS.NSE,2022-08-22,1344.0,1344.0,1275.05,1323.65,1300.2586,2741947,,,,,,,,,,,,,,,,,,,,
139,HAVELLS.NSE,2022-08-29,1288.0,1405.55,1288.0,1382.3,1357.8722,3677550,1.0,1405.55,,,,,,,,,,,,,,,,,,
140,HAVELLS.NSE,2022-09-05,1386.1,1402.0,1330.3,1346.1,1322.3119,1816901,,,,,,,,,,,,,,,,,,,,
141,HAVELLS.NSE,2022-09-12,1351.65,1390.0,1294.4,1302.35,1279.335,2976524,,,,,,,,,,,,,,,,,,,,
142,HAVELLS.NSE,2022-09-19,1305.55,1353.35,1284.4,1306.45,1283.3626,2116980,,,,,,,,,,,,,,,,,,,,
143,HAVELLS.NSE,2022-09-26,1282.0,1352.85,1270.25,1348.55,1324.7186,3188059,,,,,,,,,,,,,,,,,,,,
144,HAVELLS.NSE,2022-10-03,1349.05,1368.4,1317.7,1350.75,1326.8797,2464723,,,,,,,,,,,,,,,,,,,,
145,HAVELLS.NSE,2022-10-10,1324.0,1352.15,1224.0,1253.5,1231.3483,4830260,,,,,,,,,,,,,-1.0,1317.7,1281.65,174.0,,,,
146,HAVELLS.NSE,2022-10-17,1254.0,1281.65,1159.2,1165.95,1145.3455,7092849,-1.0,1159.2,-1.0,,1159.2,154.0,,,,,,,-1.0,1224.0,1191.2,148.0,,,,
147,HAVELLS.NSE,2022-10-24,1190.0,1191.2,1161.15,1187.35,1166.3673,2281685,,,,,,,,,,,,,,,,,,,,
148,HAVELLS.NSE,2022-10-31,1192.9,1234.0,1188.1,1208.95,1187.5856,3123480,,,,,,,,,,,,,,,,,,,,
149,HAVELLS.NSE,2022-11-07,1215.0,1245.85,1183.1,1236.45,1214.5996,2781654,,,,,,,,,,,,,,,,,,,,
150,HAVELLS.NSE,2022-11-14,1236.45,1247.85,1211.0,1221.55,1199.9629,3156222,,,,,,,,,,,,,,,,,,,,
151,HAVELLS.NSE,2022-11-21,1215.1,1254.9,1215.1,1246.5,1224.472,2527196,,,,,,,,,,,,,,,,,,,,
152,HAVELLS.NSE,2022-11-28,1245.0,1270.6,1216.25,1238.95,1217.0554,3970978,1.0,1270.6,,,,,-1.0,1270.6,1216.25,12351258.0,174.0,47.38479,,,,,,,,
153,HAVELLS.NSE,2022-12-05,1240.0,1245.75,1180.3,1182.0,1161.1118,3100160,,,,,,,,,,,,,-1.0,1216.25,1184.0,157.0,,,,
154,HAVELLS.NSE,2022-12-12,1183.9,1184.0,1140.0,1153.75,1133.3611,5280120,,,,,,,,,,,,,,,,,,,,
155,HAVELLS.NSE,2022-12-19,1152.05,1181.9,1024.5,1100.8,1081.3468,3150432,-1.0,1024.5,,,,,,,,,,,-1.0,1140.0,1123.1,157.0,,,,
156,HAVELLS.NSE,2022-12-26,1098.65,1123.1,1089.7,1099.95,1080.5118,2334576,,,,,,,,,,,,,,,,,,,,
157,HAVELLS.NSE,2023-01-02,1103.95,1197.85,1099.0,1192.5,1171.4263,7533057,,,,,,,,,,,,,1.0,1163.0,1123.1,159.0,,,,
158,HAVELLS.NSE,2023-01-09,1203.1,1203.1,1163.0,1172.6,1151.878,3041200,,,,,,,,,,,,,,,,,,,,
159,HAVELLS.NSE,2023-01-16,1171.85,1223.9,1136.6,1153.6,1133.2137,7445674,,,,,,,,,,,,,,,,,,,,
160,HAVELLS.NSE,2023-01-23,1160.0,1207.0,1151.3,1171.2,1153.4021,2553702,,,,,,,,,,,,,,,,,,,,
161,HAVELLS.NSE,2023-01-30,1166.5,1213.9,1158.0,1196.9,1178.7116,3027378,,,,,,,,,,,,,,,,,,,,
162,HAVELLS.NSE,2023-02-06,1200.0,1243.3,1176.6,1200.95,1182.7001,4069476,1.0,1243.3,1.0,,1243.3,174.0,,,,,,,,,,,,,,
163,HAVELLS.NSE,2023-02-13,1200.95,1232.0,1169.1,1227.05,1208.4034,3860172,,,,,,,,,,,,,,,,,,,,
164,HAVELLS.NSE,2023-02-20,1230.0,1233.0,1178.05,1180.9,1162.9547,2136545,,,,,,,,,,,,,,,,,,,,
165,HAVELLS.NSE,2023-02-27,1187.0,1217.95,1152.65,1205.05,1186.7378,3046995,,,,,,,,,,,,,,,,,,,,
166,HAVELLS.NSE,2023-03-06,1210.55,1228.6,1191.2,1215.8,1197.3244,1838704,,,,,,,,,,,,,,,,,,,,
167,HAVELLS.NSE,2023-03-13,1215.8,1220.1,1165.0,1193.2,1175.0678,2142618,,,,,,,,,,,,,,,,,,,,
168,HAVELLS.NSE,2023-03-20,1199.0,1212.0,1162.35,1181.45,1163.4964,1866407,,,,,,,,,,,,,,,,,,,,
169,HAVELLS.NSE,2023-03-27,1181.05,1194.4,1131.8,1188.5,1170.4393,2313655,-1.0,1131.8,,,,,1.0,1194.4,1131.8,11380693.0,0.0,50.703644,,,,,,,,
170,HAVELLS.NSE,2023-04-03,1190.0,1209.7,1174.05,1194.55,1176.3973,1894045,,,,,,,,,,,,,,,,,,,,
171,HAVELLS.NSE,2023-04-10,1194.55,1199.55,1158.15,1186.2,1168.1742,2423796,,,,,,,,,,,,,,,,,,,,
172,HAVELLS.NSE,2023-04-17,1186.2,1237.75,1175.7,1208.65,1190.283,3828989,,,,,,,,,,,,,,,,,,,,
173,HAVELLS.NSE,2023-04-24,1208.65,1233.85,1193.2,1230.2,1211.5056,2371849,,,,,,,,,,,,,,,,,,,,
174,HAVELLS.NSE,2023-05-02,1233.0,1294.9,1211.85,1285.8,1266.2607,5179855,,,,,,,,,,,,,,,,,,,,
175,HAVELLS.NSE,2023-05-08,1285.0,1322.9,1227.5,1305.95,1286.1045,3938285,,,,,,,,,,,,,,,,,,,,
176,HAVELLS.NSE,2023-05-15,1307.95,1317.0,1251.9,1259.55,1240.4096,1870045,,,,,,,,,,,,,,,,,,,,
177,HAVELLS.NSE,2023-05-22,1259.55,1292.4,1242.25,1289.15,1269.5598,2351793,,,,,,,,,,,,,,,,,,,,
178,HAVELLS.NSE,2023-05-29,1294.55,1359.9,1280.05,1331.45,1315.6621,4987688,,,,,,,,,,,,,1.0,1321.9,1292.4,181.0,,,,
179,HAVELLS.NSE,2023-06-05,1331.0,1367.05,1321.9,1345.85,1329.8913,4006828,,,,,,,,,,,,,,,,,,,,
180,HAVELLS.NSE,2023-06-12,1346.5,1373.7,1329.0,1350.85,1334.832,3756744,1.0,1373.7,1.0,,1373.7,191.0,,,,,,,,,,,,,,
181,HAVELLS.NSE,2023-06-19,1354.0,1363.2,1278.2,1284.95,1269.7135,3550409,,,,,,,,,,,,,-1.0,1329.0,1304.95,183.0,,,,
182,HAVELLS.NSE,2023-06-26,1279.95,1304.95,1276.0,1282.8,1267.589,4556071,,,,,,,,,,,,,,,,,,,,
183,HAVELLS.NSE,2023-07-03,1289.9,1334.8,1273.7,1284.4,1269.17,4158269,,,,,,,,,,,,,,,,,,,,
