index,symbol,date,open,high,low,close,adjusted_close,volume,shl_HighLow,shl_Level,bos_BOS,bos_CHOCH,bos_Level,bos_BrokenIndex,ob_OB,ob_Top,ob_Bottom,ob_OBVolume,ob_MitigatedIndex,ob_Percentage,fvg_FVG,fvg_Top,fvg_Bottom,fvg_MitigatedIndex,liq_Liquidity,liq_Level,liq_End,liq_Swept
15,KOTAKBANK.NSE,2020-04-13,1250.0,1270.95,1114.45,1195.0,1190.0202,32937020,,,,,,,,,,,,,,,,,,,,
16,KOTAKBANK.NSE,2020-04-20,1220.0,1258.0,1108.2,1242.0,1236.8244,35666467,,,,,,,,,,,,,,,,,,,,
17,KOTAKBANK.NSE,2020-04-27,1251.9,1380.0,1251.9,1355.5,1349.8514,27426411,1.0,1380.0,,,,34.0,,,,,,,,,,,,,,
18,KOTAKBANK.NSE,2020-05-04,1295.0,1305.9,1184.25,1223.15,1218.0529,25060106,,,,,,,,,,,,,,,,,,,,
19,KOTAKBANK.NSE,2020-05-11,1240.55,1252.3,1137.0,1176.15,1171.2488,37822046,,,,,,,,,,,,,,,,,,,,
20,KOTAKBANK.NSE,2020-05-18,1175.0,1189.55,1110.0,1165.0,1160.1453,29202976,-1.0,1110.0,,,,,,,,,,,,,,,,,,
21,KOTAKBANK.NSE,2020-05-26,1160.0,1254.9,1144.55,1222.0,1216.9077,33424954,,,,,,,,,,,,,1.0,1238.0,1189.55,23.0,,,,
22,KOTAKBANK.NSE,2020-06-01,1249.0,1428.2,1238.0,1347.85,1342.2333,48300408,1.0,1428.2,,,,,,,,,,,,,,,1.0,1426.45,30.0,34.0
23,KOTAKBANK.NSE,2020-06-08,1355.0,1365.0,1231.6,1280.0,1274.666,29025309,,,,,,,,,,,,,,,,,,,,
24,KOTAKBANK.NSE,2020-06-15,1270.0,1315.75,1228.35,1304.3,1298.8648,33414796,-1.0,1228.35,,,,,,,,,,,,,,,-1.0,1229.475,38.0,0.0
25,KOTAKBANK.NSE,2020-06-22,1309.8,1398.0,1295.95,1349.2,1343.5777,34316187,1.0,1398.0,,,,34.0,,,,,,,,,,,,,,
26,KOTAKBANK.NSE,2020-06-29,1336.1,1372.9,1313.0,1352.0,1346.366,25304105,,,,,,,,,,,,,,,,,,,,
27,KOTAKBANK.NSE,2020-07-06,1370.0,1381.25,1345.55,1353.0,1347.3618,16669475,,,,,,,,,,,,,,,,,,,,
28,KOTAKBANK.NSE,2020-07-13,1360.0,1364.9,1267.0,1333.2,1327.6443,19048864,-1.0,1267.0,,,,,,,,,,,,,,,,,,
29,KOTAKBANK.NSE,2020-07-20,1330.0,1379.85,1309.0,1350.0,1344.3743,19479844,,,,,,,,,,,,,,,,,,,,
30,KOTAKBANK.NSE,2020-07-27,1365.0,1424.7,1310.15,1365.2,1359.511,27700799,1.0,1424.7,1.0,,1424.7,34.0,,,,,,,,,,,,,,
31,KOTAKBANK.NSE,2020-08-03,1356.0,1367.4,1300.1,1344.6,1338.9968,20148377,-1.0,1300.1,,-1.0,1300.1,37.0,,,,,,,,,,,,,,
32,KOTAKBANK.NSE,2020-08-10,1349.0,1385.0,1302.3,1309.0,1303.5452,15966175,,,,,,,,,,,,,,,,,,,,
33,KOTAKBANK.NSE,2020-08-17,1320.1,1380.9,1312.2,1339.0,1333.4202,15817054,,,,,,,,,,,,,,,,,,,,
34,KOTAKBANK.NSE,2020-08-24,1347.6,1474.0,1342.35,1472.55,1466.4136,31239837,,,,,,,,,,,,,,,,,,,,
35,KOTAKBANK.NSE,2020-08-31,1488.0,1501.5,1354.0,1384.0,1378.2326,21054247,1.0,1501.5,,1.0,1501.5,43.0,-1.0,1501.5,1354.0,58478904.0,43.0,56.257694,,,,,,,,
36,KOTAKBANK.NSE,2020-09-07,1379.0,1379.0,1311.0,1332.45,1326.8975,15379196,,,,,,,,,,,,,-1.0,1354.0,1347.95,41.0,,,,
37,KOTAKBANK.NSE,2020-09-14,1337.0,1347.95,1262.5,1281.0,1275.6619,22045460,,,,,,,,,,,,,,,,,,,,
38,KOTAKBANK.NSE,2020-09-21,1276.0,1319.45,1230.6,1252.0,1246.7827,23189826,-1.0,1230.6,,,,,1.0,1319.45,1230.6,96659000.0,0.0,24.88501,,,,,,,,
39,KOTAKBANK.NSE,2020-09-28,1258.0,1309.8,1252.0,1306.0,1300.5577,10354852,,,,,,,,,,,,,,,,,,,,
40,KOTAKBANK.NSE,2020-10-05,1310.0,1342.0,1305.6,1321.9,1316.3914,19811240,,,,,,,,,,,,,,,,,,,,
41,KOTAKBANK.NSE,2020-10-12,1328.0,1365.95,1301.25,1336.45,1330.8808,19260599,,,,,,,,,,,,,,,,,,,,
42,KOTAKBANK.NSE,2020-10-19,1350.0,1407.7,1333.5,1385.65,1379.8758,17475559,,,,,,,,,,,,,,,,,,,,
43,KOTAKBANK.NSE,2020-10-26,1399.0,1602.0,1347.35,1545.0,1538.5617,59922842,,,,,,,,,,,,,1.0,1534.8,1407.7,0.0,,,,
44,KOTAKBANK.NSE,2020-11-02,1555.0,1725.0,1534.8,1714.0,1706.8575,28093303,,,,,,,,,,,,,1.0,1700.3,1602.0,57.0,,,,
45,KOTAKBANK.NSE,2020-11-09,1730.0,1818.45,1700.3,1770.9,1763.5204,37098981,,,,,,,,,,,,,1.0,1764.5,1725.0,56.0,,,,
46,KOTAKBANK.NSE,2020-11-17,1771.8,1899.0,1764.5,1882.0,1874.1574,29836027,,,,,,,,,,,,,1.0,1846.95,1818.45,48.0,,,,
47,KOTAKBANK.NSE,2020-11-23,1892.4,1948.4,1846.95,1885.3,1877.4437,111797189,,,,,,,,,,,,,,,,,,,,
48,KOTAKBANK.NSE,2020-12-01,1930.0,1930.0,1802.4,1854.0,1846.2741,23865768,,,,,,,,,,,,,,,,,,,,
49,KOTAKBANK.NSE,2020-12-07,1849.45,1928.7,1805.0,1919.65,1911.6505,24518067,,,,,,,,,,,,,,,,,,,,
50,KOTAKBANK.NSE,2020-12-14,1934.0,1969.0,1899.0,1941.1,1933.0111,17195613,,,,,,,,,,,,,,,,,,,,
51,KOTAKBANK.NSE,2020-12-21,1935.0,1978.0,1886.1,1958.0,1949.8407,14693238,,,,,,,,,,,,,,,,,,,,
52,KOTAKBANK.NSE,2020-12-28,1963.0,2027.0,1962.1,1993.2,1984.894,12454293,1.0,2027.0,,,,94.0,,,,,,,,,,,,,,
